pc_indicador_alfabetizacao,vl_proficiencia_media,vl_proficiencia_mediana,qt_alunos_avaliados,nu_serie,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct,qtd_escolas,pct_urbana,pct_rural,ano_2024,ds_rede_municipal,ds_rede_privada,nome_regiao_nordeste,nome_regiao_norte,nome_regiao_sudeste,nome_regiao_sul,uf_freq
0.7547,757.18,764.27,53,2,227,192,419,90,0.7033,0.8413,5,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.8868,775.61,774.29,371,2,866,711,1577,353,0.7245,0.8348,36,0.8333,0.1667,1,1,0,0,0,0,1,0.06499154385117178
0.8824,772.85,774.66,34,2,109,118,227,20,0.7723,0.8697,4,1.0,0.0,1,1,0,0,0,0,1,0.06499154385117178
0.8,770.63,771.53,85,2,150,78,228,70,0.8364,0.8837,8,0.625,0.375,1,1,0,0,0,0,1,0.06950148989288878
0.5263,744.42,744.88,19,2,83,111,194,14,0.6573,0.8326,18,0.4444,0.5556,1,0,0,0,0,0,1,0.06950148989288878
0.2903,724.08,728.64,31,2,121,165,286,51,0.698,0.8614,12,0.5833,0.4167,1,1,0,0,0,0,1,0.06950148989288878
0.6374,750.72,761.07,91,2,257,458,715,80,0.7126,0.8256,28,0.8571,0.1429,1,0,0,0,0,0,1,0.06950148989288878
0.7005,758.14,761.42,434,2,1661,725,2386,954,0.7484,0.8342,60,0.75,0.25,1,1,0,0,0,0,1,0.06950148989288878
0.6406,756.35,760.28,64,2,268,264,532,122,0.687,0.8222,18,0.9444,0.0556,1,0,0,0,0,0,1,0.06950148989288878
0.4615,732.71,738.65,26,2,3350,2395,5745,946,0.7735,0.8507,68,0.8824,0.1176,1,0,0,0,0,0,1,0.06950148989288878
0.7073,759.61,759.69,41,2,208,137,345,34,0.631,0.8175,7,0.5714,0.4286,1,0,0,0,0,0,1,0.06950148989288878
0.6849,751.69,758.27,73,2,442,345,787,140,0.7446,0.848,12,0.9167,0.0833,1,1,0,0,0,0,1,0.06950148989288878
0.5833,751.58,754.5,36,2,28,39,67,0,0.6081,0.7528,5,0.8,0.2,1,1,0,0,0,0,1,0.06950148989288878
0.6949,758.7,760.76,118,2,241,101,342,52,0.6454,0.826,17,0.5294,0.4706,1,1,0,0,0,0,1,0.06950148989288878
0.7,763.82,764.02,40,2,54,104,158,11,0.7528,0.8315,5,1.0,0.0,1,1,0,0,0,0,1,0.06950148989288878
0.525,745.17,745.42,40,2,45,116,161,11,0.8025,0.936,6,0.8333,0.1667,1,1,0,0,0,0,1,0.06950148989288878
0.6752,750.53,752.12,157,2,716,801,1517,223,0.7377,0.8423,53,0.9811,0.0189,1,0,0,0,0,0,1,0.06950148989288878
0.4214,722.52,733.01,159,2,3515,832,4347,3190,0.8044,0.9088,30,0.2667,0.7333,0,1,0,1,0,0,0,0.06756865587501007
0.4262,728.53,732.63,237,2,4358,1248,5606,1174,0.7684,0.8367,41,0.439,0.561,0,1,0,1,0,0,0,0.06756865587501007
0.5224,741.34,744.99,67,2,2425,694,3119,2011,0.7264,0.8162,34,0.3529,0.6471,0,1,0,1,0,0,0,0.06756865587501007
0.4375,735.15,737.12,192,2,5383,923,6306,3124,0.8559,0.9129,33,0.9697,0.0303,0,1,0,1,0,0,0,0.06756865587501007
0.436,730.92,738.11,172,2,6272,775,7047,2324,0.8383,0.8803,52,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.6786,760.74,757.98,28,2,526,234,760,254,0.7886,0.8558,6,0.6667,0.3333,0,1,0,1,0,0,0,0.06756865587501007
0.3712,722.92,729.59,132,2,2007,417,2424,307,0.8359,0.8987,23,0.3913,0.6087,0,1,0,1,0,0,0,0.06756865587501007
0.4345,731.99,738.11,267,2,5968,1851,7819,424,0.7801,0.8812,136,0.1176,0.8824,0,1,0,1,0,0,0,0.06756865587501007
0.4444,733.7,737.1,108,2,2144,478,2622,1301,0.7911,0.9075,13,0.5385,0.4615,0,1,0,1,0,0,0,0.06756865587501007
0.5571,731.26,745.04,70,2,1503,328,1831,20,0.7861,0.8288,36,0.1667,0.8333,0,1,0,1,0,0,0,0.06756865587501007
0.5164,742.47,743.13,122,2,1827,555,2382,591,0.7143,0.8337,15,0.4,0.6,0,1,0,1,0,0,0,0.06756865587501007
0.3966,727.22,733.13,13442,2,347435,73889,421324,57826,0.8345,0.9005,1581,0.993,0.007,0,1,0,1,0,0,0,0.06756865587501007
0.3717,726.25,732.11,538,2,14591,4363,18954,277,0.7904,0.8509,92,0.7283,0.2717,0,1,0,1,0,0,0,0.06756865587501007
0.593,747.58,747.58,86,2,1553,422,1975,116,0.7561,0.8505,26,0.1923,0.8077,0,1,0,1,0,0,0,0.06756865587501007
0.2903,720.9,722.43,155,2,2816,940,3756,56,0.7872,0.8694,13,0.5385,0.4615,0,1,0,1,0,0,0,0.06756865587501007
0.6557,749.26,756.51,61,2,301,167,468,34,0.861,0.9,4,0.75,0.25,1,1,0,0,0,0,0,0.03986470161874849
0.7829,763.36,769.77,129,2,833,349,1182,387,0.7574,0.8672,8,0.875,0.125,1,1,0,0,0,0,0,0.03986470161874849
0.8527,770.87,772.02,129,2,1148,257,1405,336,0.8526,0.9286,4,1.0,0.0,1,1,0,0,0,0,0,0.03986470161874849
0.913,781.43,781.96,46,2,523,129,652,229,0.8097,0.9106,3,1.0,0.0,1,1,0,0,0,0,0,0.03986470161874849
0.703,756.63,758.09,101,2,514,445,959,1,0.777,0.915,6,0.6667,0.3333,1,1,0,0,0,0,0,0.03986470161874849
0.5893,746.51,746.34,56,2,486,213,699,31,0.841,0.8996,5,0.6,0.4,1,1,0,0,0,0,0,0.03986470161874849
0.6667,751.4,752.08,138,2,1413,535,1948,375,0.8245,0.9035,29,0.2414,0.7586,1,1,0,0,0,0,0,0.03986470161874849
1.0,811.67,805.72,52,2,444,132,576,35,0.7793,0.8714,3,1.0,0.0,1,1,0,0,0,0,0,0.03986470161874849
0.9524,793.79,787.94,21,2,401,179,580,216,0.8468,0.9309,5,0.8,0.2,1,1,0,0,0,0,0,0.03986470161874849
0.7212,760.05,762.76,208,2,1560,747,2307,397,0.8,0.8692,25,0.76,0.24,1,1,0,0,0,0,0,0.03986470161874849
0.75,761.6,762.05,44,2,294,202,496,44,0.6921,0.8378,4,1.0,0.0,1,1,0,0,0,0,0,0.03986470161874849
0.2297,709.57,712.39,74,2,4948,388,5336,2925,0.8463,0.9228,26,0.2692,0.7308,0,1,0,1,0,0,0,0.06756865587501007
0.3107,723.27,726.81,103,2,3044,646,3690,686,0.8437,0.9322,34,0.2647,0.7353,0,1,0,1,0,0,0,0.06756865587501007
0.5219,739.15,744.59,251,2,1734,1053,2787,72,0.7143,0.7965,22,0.6364,0.3636,0,1,0,1,0,0,0,0.06756865587501007
0.291,716.16,720.3,299,2,7875,1193,9068,4421,0.79,0.8775,64,0.4219,0.5781,0,1,0,1,0,0,0,0.06756865587501007
0.3649,723.33,732.2,348,2,4163,1270,5433,357,0.7725,0.8659,38,0.2895,0.7105,0,1,0,1,0,0,0,0.06756865587501007
0.1916,706.53,714.6,261,2,9300,1642,10942,1624,0.8725,0.9296,42,0.6429,0.3571,0,1,0,1,0,0,0,0.06756865587501007
0.374,731.25,734.61,131,2,2690,1027,3717,23,0.7655,0.8513,43,0.3488,0.6512,0,1,0,1,0,0,0,0.06756865587501007
0.3043,719.92,725.72,483,2,10802,2871,13673,916,0.8032,0.8799,68,0.5,0.5,0,1,0,1,0,0,0,0.06756865587501007
0.4324,734.3,738.61,111,2,1558,502,2060,33,0.8712,0.9612,7,0.5714,0.4286,0,1,0,1,0,0,0,0.06756865587501007
0.2239,697.2,690.57,67,2,3053,317,3370,2662,0.865,0.962,19,0.2632,0.7368,0,1,0,1,0,0,0,0.06756865587501007
0.0465,673.28,667.57,43,2,1566,188,1754,1262,0.6963,0.8192,19,0.2632,0.7368,0,1,0,1,0,0,0,0.06756865587501007
0.2034,704.4,712.36,59,2,3249,255,3504,2870,0.8664,0.9511,22,0.4545,0.5455,0,1,0,1,0,0,0,0.06756865587501007
0.5669,745.57,749.28,127,2,3668,1050,4718,829,0.9091,0.9529,41,0.2683,0.7317,0,1,0,1,0,0,0,0.06756865587501007
0.5362,747.37,746.67,69,2,2004,337,2341,1423,0.8613,0.9256,15,0.4,0.6,0,1,0,1,0,0,0,0.06756865587501007
0.4196,730.53,736.45,1132,2,25727,4904,30631,66,0.8427,0.8999,114,0.7456,0.2544,0,1,0,1,0,0,0,0.06756865587501007
0.5914,746.9,751.81,93,2,2740,608,3348,520,0.8334,0.9019,22,0.6364,0.3636,1,1,0,1,0,0,0,0.06756865587501007
0.4714,733.59,739.18,140,2,2854,1114,3968,8,0.8225,0.8934,32,0.6562,0.3438,1,1,0,1,0,0,0,0.06756865587501007
0.5,746.28,739.3,50,2,1188,311,1499,861,0.9353,0.9633,17,0.3529,0.6471,1,1,0,1,0,0,0,0.06756865587501007
0.3656,726.1,727.81,2552,2,42505,9327,51832,3272,0.8479,0.8935,247,0.9514,0.0486,1,1,0,1,0,0,0,0.06756865587501007
0.2319,713.35,710.39,332,2,7656,1904,9560,3634,0.9182,0.9644,48,0.3125,0.6875,1,1,0,1,0,0,0,0.06756865587501007
0.4639,735.37,738.84,776,2,12174,4581,16755,6396,0.835,0.9159,56,0.9464,0.0536,1,1,0,1,0,0,0,0.06756865587501007
0.2553,711.0,708.1,94,2,1883,473,2356,218,0.8581,0.9253,22,0.3636,0.6364,1,1,0,1,0,0,0,0.06756865587501007
0.5652,747.47,749.33,23,2,546,245,791,284,0.812,0.9019,6,0.6667,0.3333,1,1,0,1,0,0,0,0.06756865587501007
0.4058,730.17,732.22,138,2,4730,466,5196,2093,0.8621,0.9397,39,0.3333,0.6667,1,1,0,1,0,0,0,0.06756865587501007
0.7547,760.66,764.11,53,2,1567,371,1938,783,0.75,0.8651,27,0.3333,0.6667,1,1,0,1,0,0,0,0.06756865587501007
0.3205,721.34,724.91,259,2,7763,868,8631,6109,0.9023,0.9638,57,0.3684,0.6316,1,1,0,1,0,0,0,0.06756865587501007
0.2771,721.59,722.47,83,2,2941,676,3617,2350,0.849,0.9339,30,0.2333,0.7667,1,1,0,1,0,0,0,0.06756865587501007
0.6875,749.11,748.15,16,2,32,24,56,12,0.6885,0.7887,2,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.9239,775.79,776.45,92,2,5072,1730,6802,206,0.8239,0.896,60,0.3333,0.6667,0,0,0,0,0,0,1,0.1222517516308287
0.5,734.88,738.55,12,2,153,86,239,38,0.769,0.8951,5,0.4,0.6,0,1,0,0,0,0,1,0.1222517516308287
0.5714,743.96,750.12,49,2,642,292,934,231,0.7567,0.8728,7,0.4286,0.5714,0,0,0,0,0,0,1,0.1222517516308287
0.6246,748.65,753.33,301,2,3081,1380,4461,428,0.8453,0.9162,75,0.9467,0.0533,0,0,0,0,0,0,1,0.1222517516308287
0.7215,756.33,756.7,79,2,2525,1029,3554,739,0.7298,0.8263,58,0.5345,0.4655,0,0,0,0,0,0,1,0.1222517516308287
0.6429,736.96,758.43,14,2,269,105,374,66,0.6139,0.8165,7,0.5714,0.4286,0,0,0,0,0,0,1,0.1222517516308287
0.8889,775.53,776.01,18,2,175,104,279,46,0.7897,0.93,8,0.5,0.5,0,0,0,0,0,0,1,0.1222517516308287
0.5,728.23,740.42,18,2,1729,989,2718,324,0.7174,0.8499,21,0.8095,0.1905,0,0,0,0,0,0,1,0.1222517516308287
0.6718,749.54,757.56,326,2,1729,989,2718,324,0.7174,0.8499,21,0.8095,0.1905,0,1,0,0,0,0,1,0.1222517516308287
0.9286,801.25,795.35,14,2,607,231,838,154,0.7238,0.8413,13,0.6154,0.3846,0,0,0,0,0,0,1,0.1222517516308287
0.7692,760.99,768.45,26,2,150,78,228,18,0.8497,0.9306,5,0.4,0.6,0,1,0,0,0,0,1,0.1222517516308287
0.8,768.33,765.65,20,2,374,134,508,123,0.7644,0.8639,10,0.4,0.6,0,0,0,0,0,0,1,0.1222517516308287
0.7887,771.6,775.45,71,2,81,115,196,13,0.836,0.899,11,0.5455,0.4545,0,1,0,0,0,0,1,0.1222517516308287
0.8571,762.33,767.7,14,2,726,489,1215,340,0.7832,0.908,18,0.8889,0.1111,0,0,0,0,0,0,1,0.1222517516308287
0.5828,740.04,748.41,163,2,2901,960,3861,1550,0.7911,0.8925,54,0.7778,0.2222,0,0,0,0,0,0,1,0.1222517516308287
0.5928,743.54,751.1,1255,2,10123,3731,13854,6325,0.7609,0.8753,215,0.9628,0.0372,0,1,0,0,0,0,1,0.1222517516308287
0.7269,752.93,759.45,249,2,1645,1292,2937,402,0.6915,0.8174,42,0.8333,0.1667,0,1,0,0,0,0,1,0.1222517516308287
0.7458,758.46,762.68,59,2,643,344,987,134,0.6685,0.8143,20,0.9,0.1,0,0,0,0,0,0,1,0.1222517516308287
0.7872,760.88,766.73,47,2,1277,315,1592,607,0.7654,0.8723,29,0.5517,0.4483,0,0,0,0,0,0,1,0.1222517516308287
0.8162,761.19,765.41,136,2,3603,1775,5378,614,0.7978,0.8766,46,0.9783,0.0217,0,0,0,0,0,0,1,0.1222517516308287
0.5894,742.63,750.68,2236,2,19898,5395,25293,14747,0.769,0.8631,176,0.8239,0.1761,0,1,0,0,0,0,1,0.1222517516308287
0.6667,763.87,754.26,18,2,77,60,137,9,0.747,0.8509,4,0.75,0.25,1,1,0,0,0,0,1,0.1222517516308287
0.2105,716.31,706.33,19,2,263,315,578,23,0.5816,0.7344,6,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5,755.64,742.83,22,2,1252,169,1421,876,0.8172,0.8959,8,0.5,0.5,1,0,0,0,0,0,1,0.1222517516308287
0.6,746.72,752.35,35,2,1461,349,1810,177,0.8206,0.9018,22,0.2273,0.7727,1,1,0,0,0,0,1,0.1222517516308287
0.6739,761.66,758.64,46,2,305,112,417,25,0.6771,0.7867,12,0.6667,0.3333,1,1,0,0,0,0,1,0.1222517516308287
0.4737,726.17,737.1,19,2,310,89,399,224,0.6565,0.858,9,0.8889,0.1111,1,0,0,0,0,0,1,0.1222517516308287
0.65,750.25,757.9,40,2,119,132,251,26,0.623,0.715,9,0.6667,0.3333,1,1,0,0,0,0,1,0.1222517516308287
0.381,734.93,730.9,21,2,414,138,552,181,0.7375,0.8401,10,0.4,0.6,1,0,0,0,0,0,1,0.1222517516308287
0.4765,735.69,737.46,298,2,2647,1062,3709,1400,0.6705,0.7485,61,0.7213,0.2787,1,0,0,0,0,0,1,0.1222517516308287
0.5556,746.24,753.62,18,2,501,237,738,184,0.6929,0.8004,11,0.4545,0.5455,1,0,0,0,0,0,1,0.1222517516308287
0.4561,735.45,738.45,228,2,754,538,1292,378,0.7683,0.8753,18,0.8889,0.1111,1,1,0,0,0,0,1,0.1222517516308287
0.5333,742.22,743.81,30,2,129,118,247,7,0.698,0.8045,3,1.0,0.0,1,1,0,0,0,0,1,0.1222517516308287
0.5556,751.62,751.03,81,2,864,717,1581,73,0.7921,0.8321,36,0.3889,0.6111,1,0,0,0,0,0,1,0.1222517516308287
0.5938,745.56,750.12,32,2,945,842,1787,33,0.6517,0.7581,25,0.84,0.16,1,0,0,0,0,0,1,0.1222517516308287
0.475,738.38,741.16,160,2,1178,560,1738,210,0.6727,0.8396,27,0.8889,0.1111,1,1,0,0,0,0,1,0.1222517516308287
0.8,760.99,762.26,10,2,158,46,204,0,0.6686,0.7364,3,0.3333,0.6667,1,0,0,0,0,0,1,0.1222517516308287
0.6032,752.56,757.74,63,2,858,203,1061,85,0.8214,0.893,8,0.625,0.375,1,1,0,1,0,0,0,0.0362406378352259
0.4,739.79,733.58,60,2,1108,247,1355,760,0.8649,0.9475,8,0.375,0.625,1,1,0,1,0,0,0,0.0362406378352259
0.3283,724.3,723.77,198,2,3555,495,4050,229,0.9129,0.9799,33,0.4545,0.5455,1,1,0,1,0,0,0,0.0362406378352259
0.6136,759.8,768.06,44,2,1131,104,1235,118,0.8284,0.8796,22,0.1818,0.8182,1,1,0,1,0,0,0,0.0362406378352259
0.85,784.75,775.61,20,2,1949,374,2323,1214,0.8207,0.9038,16,0.75,0.25,1,1,0,1,0,0,0,0.0362406378352259
0.9231,801.72,807.31,39,2,933,242,1175,274,0.775,0.8841,13,0.1538,0.8462,1,1,0,1,0,0,0,0.0362406378352259
0.9659,815.53,821.67,88,2,1945,348,2293,462,0.829,0.9016,27,0.3704,0.6296,1,1,0,1,0,0,0,0.0362406378352259
0.5739,756.85,758.31,115,2,1769,437,2206,244,0.8752,0.9679,19,0.3684,0.6316,1,1,0,1,0,0,0,0.0362406378352259
0.8571,780.75,791.84,21,2,505,131,636,8,0.9323,0.986,9,0.3333,0.6667,1,1,0,1,0,0,0,0.0362406378352259
0.8249,780.41,781.6,394,2,4997,1066,6063,2613,0.8214,0.8809,31,0.7097,0.2903,1,1,0,1,0,0,0,0.0362406378352259
0.5588,755.83,746.68,34,2,1376,182,1558,866,0.8338,0.91,10,0.4,0.6,1,1,0,1,0,0,0,0.0362406378352259
0.75,754.27,768.1,16,2,87,75,162,5,0.5919,0.8437,7,0.4286,0.5714,0,0,0,0,0,0,1,0.1222517516308287
0.5476,740.59,746.36,84,2,1482,964,2446,11,0.772,0.8591,23,0.7391,0.2609,0,0,0,0,0,0,1,0.1222517516308287
0.6486,741.07,748.34,37,2,1529,238,1767,763,0.764,0.8704,19,0.6842,0.3158,0,0,0,0,0,0,1,0.1222517516308287
0.7222,742.47,762.85,18,2,489,156,645,222,0.7111,0.8333,7,0.7143,0.2857,0,0,0,0,0,0,1,0.1222517516308287
0.7344,756.58,763.91,192,2,2790,930,3720,1084,0.791,0.8942,50,0.94,0.06,0,0,0,0,0,0,1,0.1222517516308287
0.8657,762.92,771.24,67,2,228,253,481,84,0.5763,0.7696,36,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.8667,764.26,764.73,15,2,199,63,262,59,0.7591,0.9323,3,1.0,0.0,0,0,0,0,0,0,1,0.1222517516308287
0.8554,770.44,771.13,83,2,349,357,706,121,0.7841,0.9016,33,0.7879,0.2121,0,0,0,0,0,0,1,0.1222517516308287
0.875,760.88,758.0,32,2,59,97,156,3,0.8567,0.8863,6,0.6667,0.3333,0,1,0,0,0,0,1,0.1222517516308287
0.8235,757.13,762.87,68,2,52,55,107,19,0.7155,0.9145,5,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.9091,777.35,778.74,33,2,15,43,58,9,0.4727,0.8169,4,0.75,0.25,0,1,0,0,0,0,1,0.1222517516308287
0.7921,752.47,758.42,101,2,673,376,1049,328,0.6903,0.8598,25,0.92,0.08,0,0,0,0,0,0,1,0.1222517516308287
0.7553,761.13,762.96,331,2,915,437,1352,556,0.6414,0.8004,38,0.8684,0.1316,0,1,0,0,0,0,1,0.1222517516308287
0.871,765.17,774.01,31,2,183,152,335,2,0.7225,0.8014,6,0.3333,0.6667,0,1,0,0,0,0,1,0.1222517516308287
0.7407,756.79,759.37,27,2,497,210,707,239,0.7912,0.8859,12,0.9167,0.0833,0,0,0,0,0,0,1,0.1222517516308287
0.7857,777.04,775.67,14,2,46,54,100,7,0.7976,0.9345,3,0.6667,0.3333,0,0,0,0,0,0,1,0.1222517516308287
0.5882,736.77,753.52,85,2,894,595,1489,280,0.7456,0.8513,21,0.8571,0.1429,0,1,0,0,0,0,1,0.1222517516308287
0.875,768.9,766.54,32,2,55,42,97,4,0.8508,0.8981,7,0.5714,0.4286,0,1,0,0,0,0,1,0.1222517516308287
0.8125,770.13,773.71,16,2,3,7,10,0,0.7485,0.5555,3,1.0,0.0,0,1,0,0,0,0,1,0.1222517516308287
0.615,749.62,753.45,226,2,1226,520,1746,339,0.7716,0.8521,23,0.6087,0.3913,1,1,0,0,0,0,1,0.06950148989288878
0.6512,751.41,757.89,43,2,348,247,595,61,0.7077,0.7943,12,0.4167,0.5833,1,0,0,0,0,0,1,0.06950148989288878
0.9149,778.61,781.28,47,2,83,111,194,14,0.6573,0.8326,18,0.4444,0.5556,1,1,0,0,0,0,1,0.06950148989288878
0.7097,758.94,761.8,93,2,112,120,232,35,0.8661,0.9317,14,0.4286,0.5714,1,1,0,0,0,0,1,0.06950148989288878
0.6067,749.19,752.79,389,2,1817,1540,3357,437,0.7507,0.8323,85,0.8,0.2,1,0,0,0,0,0,1,0.06950148989288878
0.7647,762.42,774.15,17,2,1577,1145,2722,669,0.7442,0.8103,33,0.9394,0.0606,1,0,0,0,0,0,1,0.06950148989288878
0.8154,768.55,764.29,65,2,282,217,499,113,0.6919,0.8061,11,0.3636,0.6364,1,1,0,0,0,0,1,0.06950148989288878
0.7576,755.22,755.82,33,2,121,165,286,51,0.698,0.8614,12,0.5833,0.4167,1,0,0,0,0,0,1,0.06950148989288878
0.687,753.55,761.77,115,2,818,309,1127,591,0.7965,0.8609,20,1.0,0.0,1,1,0,0,0,0,1,0.06950148989288878
0.9697,801.07,800.54,33,2,26,52,78,7,0.8855,0.9397,3,1.0,0.0,1,1,0,0,0,0,1,0.06950148989288878
0.561,744.86,745.75,123,2,624,640,1264,122,0.7481,0.8398,14,0.7143,0.2857,1,1,0,0,0,0,1,0.06950148989288878
0.4857,742.71,742.71,70,2,267,196,463,118,0.6883,0.7834,13,0.8462,0.1538,1,1,0,0,0,0,1,0.06950148989288878
0.4786,734.24,740.92,1030,2,6672,4235,10907,3106,0.7268,0.8075,147,0.9456,0.0544,1,1,0,0,0,0,1,0.06950148989288878
0.7931,764.04,766.36,29,2,537,195,732,287,0.8507,0.9396,14,0.8571,0.1429,1,0,0,0,0,0,1,0.06950148989288878
0.9375,786.96,796.06,16,2,127,126,253,48,0.663,0.8576,16,0.625,0.375,1,0,0,0,0,0,1,0.06950148989288878
0.4486,733.34,738.62,107,2,3146,404,3550,1388,0.8509,0.9173,35,0.3714,0.6286,0,1,0,1,0,0,0,0.06756865587501007
0.3469,718.92,731.91,49,2,2694,335,3029,1930,0.7944,0.8864,24,0.4583,0.5417,0,1,0,1,0,0,0,0.06756865587501007
0.2989,720.18,723.71,348,2,8007,1788,9795,3582,0.8697,0.9422,53,0.283,0.717,0,1,0,1,0,0,0,0.06756865587501007
0.4311,734.55,738.17,283,2,10518,1653,12171,287,0.8496,0.912,78,0.6923,0.3077,0,1,0,1,0,0,0,0.06756865587501007
0.5588,739.94,746.21,68,2,964,320,1284,4,0.834,0.9029,8,0.625,0.375,0,1,0,1,0,0,0,0.06756865587501007
0.4198,732.45,737.27,667,2,12784,2991,15775,3230,0.8136,0.8795,79,0.7722,0.2278,0,1,0,1,0,0,0,0.06756865587501007
0.4128,724.68,726.45,109,2,4415,432,4847,3147,0.8342,0.9218,26,0.3846,0.6154,0,1,0,1,0,0,0,0.06756865587501007
0.3459,728.86,732.81,266,2,3703,1260,4963,28,0.7766,0.8447,33,0.5152,0.4848,0,1,0,1,0,0,0,0.06756865587501007
0.6875,746.88,746.51,16,2,4563,1665,6228,80,0.7231,0.8411,54,0.4815,0.5185,0,0,0,1,0,0,0,0.06756865587501007
0.3478,726.33,732.27,506,2,7089,1519,8608,370,0.7246,0.8332,61,0.5902,0.4098,0,1,0,1,0,0,0,0.06756865587501007
0.3333,719.37,724.31,108,2,2614,383,2997,571,0.7753,0.875,33,0.303,0.697,0,1,0,1,0,0,0,0.06756865587501007
0.3404,724.56,732.54,94,2,2996,511,3507,1431,0.8312,0.9006,24,0.375,0.625,0,1,0,1,0,0,0,0.06756865587501007
0.3243,724.45,729.23,111,2,2391,508,2899,660,0.7594,0.8617,14,0.7143,0.2857,0,1,0,1,0,0,0,0.06756865587501007
0.5897,753.37,758.9,39,2,1482,519,2001,350,0.7994,0.8973,15,0.6,0.4,1,0,0,1,0,0,0,0.03905935411129902
0.2769,724.14,725.4,65,2,1110,229,1339,882,0.8609,0.9102,13,0.6923,0.3077,1,1,0,1,0,0,0,0.03905935411129902
0.4,724.92,724.41,50,2,1767,399,2166,1260,0.8223,0.8895,13,0.4615,0.5385,1,1,0,1,0,0,0,0.03905935411129902
0.5957,750.37,760.34,47,2,1250,223,1473,20,0.8578,0.9376,8,0.875,0.125,1,1,0,1,0,0,0,0.03905935411129902
0.4,731.77,736.62,65,2,968,480,1448,28,0.8351,0.9084,7,0.5714,0.4286,1,1,0,1,0,0,0,0.03905935411129902
0.3889,723.54,707.99,18,2,555,112,667,23,0.8781,0.946,6,0.5,0.5,1,1,0,1,0,0,0,0.03905935411129902
0.4286,736.44,724.1,21,2,815,177,992,9,0.9529,0.9802,8,0.625,0.375,1,1,0,1,0,0,0,0.03905935411129902
0.3125,715.45,695.17,16,2,1388,423,1811,920,0.8992,0.9587,27,0.3333,0.6667,1,0,0,1,0,0,0,0.03905935411129902
0.375,732.97,727.44,16,2,451,107,558,235,0.8319,0.8787,14,0.2857,0.7143,1,1,0,1,0,0,0,0.03905935411129902
0.2619,707.85,694.96,42,2,3250,429,3679,1702,0.8831,0.9283,39,0.2821,0.7179,1,0,0,1,0,0,0,0.03905935411129902
0.3333,727.89,718.91,9,2,780,244,1024,356,0.7534,0.8677,17,0.3529,0.6471,1,0,0,1,0,0,0,0.03905935411129902
0.6,756.53,761.16,10,2,641,252,893,1,0.8916,0.951,5,0.8,0.2,1,0,0,1,0,0,0,0.03905935411129902
0.7517,778.16,782.11,145,2,3197,734,3931,2909,0.8014,0.8917,29,0.1724,0.8276,0,1,0,1,0,0,0,0.03132801803978417
0.88,789.85,794.83,325,2,5332,1528,6860,181,0.8732,0.9162,33,0.3939,0.6061,0,1,0,1,0,0,0,0.03132801803978417
0.8427,787.53,794.55,267,2,3744,1283,5027,8,0.7382,0.851,52,0.3846,0.6154,0,1,0,1,0,0,0,0.03132801803978417
0.9849,839.79,834.18,265,2,3157,814,3971,1733,0.8167,0.8992,40,0.375,0.625,0,1,0,1,0,0,0,0.03132801803978417
0.9865,819.84,820.88,74,2,1584,370,1954,1202,0.8025,0.9109,10,0.7,0.3,0,1,0,1,0,0,0,0.03132801803978417
0.9746,831.07,834.09,236,2,2459,686,3145,13,0.729,0.8483,23,0.5217,0.4783,0,1,0,1,0,0,0,0.03132801803978417
0.9798,821.17,819.62,446,2,6598,1504,8102,263,0.8144,0.896,61,0.4754,0.5246,0,1,0,1,0,0,0,0.03132801803978417
0.8968,803.71,807.7,126,2,1676,483,2159,47,0.8106,0.8755,19,0.4737,0.5263,0,1,0,1,0,0,0,0.03132801803978417
0.8215,789.11,797.33,3132,2,32267,9617,41884,14460,0.8357,0.9089,351,0.9886,0.0114,0,1,0,1,0,0,0,0.03132801803978417
0.8689,787.74,795.08,183,2,3562,322,3884,54,0.8795,0.9305,49,0.2449,0.7551,0,1,0,1,0,0,0,0.03132801803978417
1.0,828.09,823.72,178,2,2534,752,3286,512,0.8417,0.9258,18,0.7222,0.2778,0,1,0,1,0,0,0,0.03132801803978417
0.8421,800.14,808.6,19,2,6606,1606,8212,1202,0.7682,0.829,57,0.4561,0.5439,0,0,0,1,0,0,0,0.03132801803978417
0.8125,789.83,791.41,48,2,1051,205,1256,108,0.7626,0.9016,35,0.1429,0.8571,0,1,0,1,0,0,0,0.03132801803978417
0.8903,798.45,805.04,310,2,5819,1271,7090,2304,0.8695,0.9287,28,0.6429,0.3571,0,1,0,1,0,0,0,0.03132801803978417
0.8678,798.4,805.68,575,2,7562,1953,9515,102,0.8433,0.8984,112,0.3839,0.6161,0,1,0,1,0,0,0,0.03132801803978417
0.856,792.85,796.21,250,2,4123,571,4694,2901,0.8125,0.8939,61,0.0984,0.9016,0,1,0,1,0,0,0,0.03132801803978417
